1, 	217, 	19783, 	244.978, 	 theta = 12960; 	 update: 0	 add root: 0 	 delete root: 0, 	2287.43 MB, 	20.7756 秒
2, 	807, 	18976, 	255.353, 	 theta = 25920; 	 update: 304	 add root: 12960 	 delete root: 0, 	2852.3 MB, 	23.0469 秒
3, 	119, 	18857, 	256.958, 	 theta = 25856; 	 update: 7371	 add root: 25856 	 delete root: 0, 	2969.6 MB, 	16.7426 秒
4, 	39, 	18818, 	257.489, 	 theta = 25856; 	 update: 512	 add root: 25838 	 delete root: 0, 	2969.86 MB, 	5.37179 秒
5, 	621, 	18197, 	266.242, 	 theta = 25856; 	 update: 316	 add root: 2331 	 delete root: 0, 	2969.86 MB, 	3.40667 秒
6, 	16, 	18181, 	266.475, 	 theta = 25856; 	 update: 6370	 add root: 25856 	 delete root: 0, 	3043.85 MB, 	15.6621 秒
7, 	62, 	18119, 	267.384, 	 theta = 51712; 	 update: 454	 add root: 164 	 delete root: 0, 	4148.9 MB, 	46.713 秒
8, 	20, 	18099, 	267.678, 	 theta = 51712; 	 update: 274	 add root: 25750 	 delete root: 0, 	4212.84 MB, 	49.0834 秒
9, 	108, 	17991, 	269.279, 	 theta = 51712; 	 update: 701	 add root: 9136 	 delete root: 0, 	4216.45 MB, 	5.51619 秒
10, 	4, 	17987, 	269.339, 	 theta = 51584; 	 update: 3952	 add root: 51584 	 delete root: 0, 	4350.77 MB, 	14.7866 秒
11, 	345, 	17642, 	274.586, 	 theta = 51584; 	 update: 335	 add root: 37 	 delete root: 0, 	4351.02 MB, 	4.20335 秒
12, 	4, 	17638, 	274.648, 	 theta = 51584; 	 update: 1210	 add root: 51584 	 delete root: 0, 	4371.91 MB, 	11.4056 秒
13, 	84, 	17554, 	275.958, 	 theta = 25792; 	 update: 182	 add root: 3092 	 delete root: 0, 	4372.16 MB, 	3.80655 秒
14, 	20, 	17534, 	276.271, 	 theta = 51584; 	 update: 1008	 add root: 47257 	 delete root: 0, 	4372.42 MB, 	9.21493 秒
15, 	68, 	17466, 	277.343, 	 theta = 51584; 	 update: 635	 add root: 4487 	 delete root: 0, 	4372.68 MB, 	5.13111 秒
16, 	25, 	17441, 	277.739, 	 theta = 51584; 	 update: 917	 add root: 51462 	 delete root: 0, 	4372.68 MB, 	9.04308 秒
17, 	29, 	17412, 	278.2, 	 theta = 51584; 	 update: 799	 add root: 24772 	 delete root: 0, 	4372.94 MB, 	6.76021 秒
18, 	55, 	17357, 	279.079, 	 theta = 51584; 	 update: 418	 add root: 26723 	 delete root: 0, 	4372.94 MB, 	6.59814 秒
19, 	31, 	17326, 	279.576, 	 theta = 51584; 	 update: 2916	 add root: 51506 	 delete root: 0, 	4390.21 MB, 	12.8866 秒
20, 	1336, 	15990, 	302.852, 	 theta = 51584; 	 update: 1094	 add root: 7837 	 delete root: 0, 	4390.79 MB, 	6.19913 秒
21, 	16, 	15974, 	303.154, 	 theta = 51456; 	 update: 238	 add root: 402 	 delete root: 0, 	4512.22 MB, 	100.998 秒
22, 	28, 	15946, 	303.685, 	 theta = 51456; 	 update: 552	 add root: 7606 	 delete root: 0, 	4558.37 MB, 	5.31411 秒
23, 	7, 	15939, 	303.818, 	 theta = 25728; 	 update: 185	 add root: 9766 	 delete root: 0, 	4562.49 MB, 	4.31127 秒
24, 	4, 	15935, 	303.894, 	 theta = 25728; 	 update: 278	 add root: 6451 	 delete root: 0, 	4563.52 MB, 	4.2964 秒
25, 	28, 	15907, 	304.427, 	 theta = 51456; 	 update: 805	 add root: 24345 	 delete root: 0, 	4568.42 MB, 	6.49872 秒
26, 	68, 	15839, 	305.729, 	 theta = 51456; 	 update: 789	 add root: 11061 	 delete root: 0, 	4572.29 MB, 	5.93636 秒
27, 	18, 	15821, 	306.076, 	 theta = 51456; 	 update: 515	 add root: 51341 	 delete root: 0, 	4587.5 MB, 	7.94671 秒
